application_id,operator_id,operator_class,degree,degree_governor,direction,source_id,source_name,source_forte,source_role,source_fine_role,source_tier,source_office,source_pitch_set,target_id,target_name,target_forte,target_role,target_fine_role,target_tier,target_office,target_pitch_set,xor_mask_decimal,rooted_output_hamming,raw_exchange_hamming,family_preserved,orientation_preserved,chirality_preserved,role_preserved,fine_role_preserved,tier_preserved,office_bearing_preserved,office_exact_preserved,structural_evidence,structural_edge_types,structural_edge_ids,field_evidence,field_edge_types,field_edge_ids,application_status
R1:3673:1837,R1,root_phase,1,Saturn,raise,3673,Scale 3673,7-19,boundary,office_junction,,,"{0,3,4,6,9,10,11}",1837,Dorian Augmented,7-29,satellite,satellite_A0,A0,Mercury,"{0,2,3,5,8,9,10}",2420,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1837:3673,formal_substrate_observed
R1:3685:1843,R1,root_phase,1,Saturn,raise,3685,7-Z18 rooted state 3685,7-Z18,boundary,oriented_convergence,,,"{0,2,5,6,9,10,11}",1843,7-21 rooted state 1843,7-21,boundary,office_junction,,,"{0,1,4,5,8,9,10}",2390,6,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R1:3689:1845,R1,root_phase,1,Saturn,raise,3689,Scale 3689,7-19,boundary,office_junction,,,"{0,3,5,6,9,10,11}",1845,Mixolydian Augmented,7-30,satellite,satellite_A0,A0,Mars,"{0,2,4,5,8,9,10}",2396,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1845:3689,formal_substrate_observed
R1:3697:1849,R1,root_phase,1,Saturn,raise,3697,Scale 3697,7-7,satellite,satellite_D2,D2,Mars,"{0,4,5,6,9,10,11}",1849,Rāga Dvigandharabushini,7-20,satellite,satellite_D1,D1,Saturn,"{0,3,4,5,8,9,10}",2376,4,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R1:3725:1863,R1,root_phase,1,Saturn,raise,3725,Eurean Mode VI,7-11,satellite,satellite_D3,D3,Venus,"{0,2,3,7,9,10,11}",1863,Scale 1863,7-13,satellite,satellite_D4,D4,Jupiter,"{0,1,2,6,8,9,10}",2506,6,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:1863:3725,formal_substrate_observed
R1:3733:1867,R1,root_phase,1,Saturn,raise,3733,Ionian 𝄪4𝄪5♯6,7-23,boundary,oriented_convergence,,,"{0,2,4,7,9,10,11}",1867,Lydian 7+♭23,7-25,boundary,office_junction,,,"{0,1,3,6,8,9,10}",2526,8,2,false,false,true,true,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:1867:3733,formal_substrate_observed
R1:3737:1869,R1,root_phase,1,Saturn,raise,3737,Scale 3737,7-Z18,boundary,oriented_convergence,,,"{0,3,4,7,9,10,11}",1869,Lydian 7+♭3,7-28,satellite,satellite_A2,A2,Sun,"{0,2,3,6,8,9,10}",2516,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1869:3737,formal_substrate_observed
R1:3749:1875,R1,root_phase,1,Saturn,raise,3749,Rāga Sorati,7-23,boundary,oriented_convergence,,,"{0,2,5,7,9,10,11}",1875,Persichetti,7-26,satellite,satellite_A2,A2,Sun,"{0,1,4,6,8,9,10}",2550,8,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1875:3749,formal_substrate_observed
R1:3753:1877,R1,root_phase,1,Saturn,raise,3753,Superaugmented ♯3𝄪4𝄪5,7-24,satellite,satellite_A2,A2,Sun,"{0,3,5,7,9,10,11}",1877,Aeroptian,7-33,anchor,anchor_A2,A2,Sun,"{0,2,4,6,8,9,10}",2556,8,2,false,false,false,false,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:1877:3753,formal_substrate_observed
R1:3761:1881,R1,root_phase,1,Saturn,raise,3761,Rāga Madhuri,7-14,boundary,office_junction,,,"{0,4,5,7,9,10,11}",1881,Lydian 7+♯2,7-28,satellite,satellite_A2,A2,Sun,"{0,3,4,6,8,9,10}",2536,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1881:3761,formal_substrate_observed
R1:3781:1891,R1,root_phase,1,Saturn,raise,3781,Kaikian Mode VII,7-11,satellite,satellite_D3,D3,Sun,"{0,2,6,7,9,10,11}",1891,Hijaz Major,7-Z37,anchor,anchor_D3,D3,Sun,"{0,1,5,6,8,9,10}",2470,6,2,false,false,false,false,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:1891:3781,formal_substrate_observed
R1:3785:1893,R1,root_phase,1,Saturn,raise,3785,Scale 3785,7-16,satellite,satellite_D4,D4,Moon,"{0,3,6,7,9,10,11}",1893,Lydian 7+♯3,7-26,satellite,satellite_A2,A2,Sun,"{0,2,5,6,8,9,10}",2476,6,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:1893:3785,formal_substrate_observed
R1:3793:1897,R1,root_phase,1,Saturn,raise,3793,Superlydian Augmented 𝄪2𝄪3𝄪4𝄪5,7-Z36,boundary,oriented_convergence,,,"{0,4,6,7,9,10,11}",1897,Lydian 7+♯23,7-25,boundary,office_junction,,,"{0,3,5,6,8,9,10}",2488,6,2,false,false,true,true,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:1897:3793,formal_substrate_observed
R1:3809:1905,R1,root_phase,1,Saturn,raise,3809,Borean Mode I,7-5,boundary,peripheral_leaf,,,"{0,5,6,7,9,10,11}",1905,Lydian 7+♯3𝄪2,7-13,satellite,satellite_D4,D4,Mercury,"{0,4,5,6,8,9,10}",2448,4,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1905:3809,formal_substrate_observed
R1:3853:1927,R1,root_phase,1,Saturn,raise,3853,7-4 rooted state 3853,7-4,boundary,oriented_convergence,,,"{0,2,3,8,9,10,11}",1927,7-5 rooted state 1927,7-5,boundary,peripheral_leaf,,,"{0,1,2,7,8,9,10}",2186,4,2,false,false,true,true,false,true,true,true,false,,,false,,,formal_substrate_observed
R1:3861:1931,R1,root_phase,1,Saturn,raise,3861,Ionian ♯45♯6,7-9,boundary,oriented_convergence,,,"{0,2,4,8,9,10,11}",1931,Dorian +♭2𝄪4,7-Z36,boundary,oriented_convergence,,,"{0,1,3,7,8,9,10}",2206,6,2,false,false,true,true,true,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:1931:3861,formal_substrate_observed
R1:3865:1933,R1,root_phase,1,Saturn,raise,3865,Ionian ♯2♯45♯6,7-6,satellite,satellite_D5,D5,Sun,"{0,3,4,8,9,10,11}",1933,Dorian +𝄪4,7-14,boundary,office_junction,,,"{0,2,3,7,8,9,10}",2196,4,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1933:3865,formal_substrate_observed
R1:3877:1939,R1,root_phase,1,Saturn,raise,3877,Ionian ♯3♯45♯6,7-10,satellite,satellite_D5,D5,Sun,"{0,2,5,8,9,10,11}",1939,Dominant +♭2𝄪4,7-16,satellite,satellite_D4,D4,Saturn,"{0,1,4,7,8,9,10}",2230,6,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
R1:3881:1941,R1,root_phase,1,Saturn,raise,3881,Tanarupi III,7-Z12,anchor,anchor_D5,D5,Sun,"{0,3,5,8,9,10,11}",1941,Dominant +𝄪4,7-24,satellite,satellite_A2,A2,Sun,"{0,2,4,7,8,9,10}",2236,6,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D5:3881:1941:1,true,PHASE_SHIFT,audit:phase:1941:3881,formal_substrate_observed
R1:3889:1945,R1,root_phase,1,Saturn,raise,3889,Raghupriya III,7-6,satellite,satellite_D5,D5,Sun,"{0,4,5,8,9,10,11}",1945,7-Z18 rooted state 1945,7-Z18,boundary,oriented_convergence,,,"{0,3,4,7,8,9,10}",2216,4,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R1:3909:1955,R1,root_phase,1,Saturn,raise,3909,Superlydian Augmented ♮235♯4,7-8,anchor,anchor_D6,D6,Sun,"{0,2,6,8,9,10,11}",1955,Dominant +♭2♯3𝄪4,7-11,satellite,satellite_D3,D3,Sun,"{0,1,5,7,8,9,10}",2278,6,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D6:3909:1955:1,true,PHASE_SHIFT,audit:phase:1955:3909,formal_substrate_observed
R1:3913:1957,R1,root_phase,1,Saturn,raise,3913,Bonian,7-10,satellite,satellite_D5,D5,Sun,"{0,3,6,8,9,10,11}",1957,Dominant +♯3𝄪4,7-23,boundary,oriented_convergence,,,"{0,2,5,7,8,9,10}",2284,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1957:3913,formal_substrate_observed
R1:3921:1961,R1,root_phase,1,Saturn,raise,3921,Superlydian Augmented 23♯45,7-9,boundary,oriented_convergence,,,"{0,4,6,8,9,10,11}",1961,Dominant +♯2♯3𝄪4,7-23,boundary,oriented_convergence,,,"{0,3,5,7,8,9,10}",2296,6,2,false,false,true,true,true,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:1961:3921,formal_substrate_observed
R1:3937:1969,R1,root_phase,1,Saturn,raise,3937,Scale 3937,7-4,boundary,oriented_convergence,,,"{0,5,6,8,9,10,11}",1969,Dominant +♯3𝄪2♭4,7-11,satellite,satellite_D3,D3,Mars,"{0,4,5,7,8,9,10}",2256,4,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:1969:3937,formal_substrate_observed
R1:3973:1987,R1,root_phase,1,Saturn,raise,3973,Superlydian Augmented ♮25♯34,7-2,satellite,satellite_D6,D6,Sun,"{0,2,7,8,9,10,11}",1987,7-4 rooted state 1987,7-4,boundary,oriented_convergence,,,"{0,1,6,7,8,9,10}",2118,4,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R1:3977:1989,R1,root_phase,1,Saturn,raise,3977,Scale 3977,7-3,boundary,oriented_convergence,,,"{0,3,7,8,9,10,11}",1989,Dominant +34,7-9,boundary,oriented_convergence,,,"{0,2,6,7,8,9,10}",2124,4,2,false,false,true,true,true,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:1989:3977,formal_substrate_observed
R1:3985:1993,R1,root_phase,1,Saturn,raise,3985,7-3 rooted state 3985,7-3,boundary,oriented_convergence,,,"{0,4,7,8,9,10,11}",1993,Dominant +♯234,7-10,satellite,satellite_D5,D5,Mars,"{0,3,6,7,8,9,10}",2136,4,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
R1:4001:2001,R1,root_phase,1,Saturn,raise,4001,Superlydian Augmented ♯2♯3♯45,7-2,satellite,satellite_D6,D6,Mars,"{0,5,7,8,9,10,11}",2001,Dominant +234,7-8,anchor,anchor_D6,D6,Mars,"{0,4,6,7,8,9,10}",2160,4,2,false,false,false,false,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:2001:4001,formal_substrate_observed
R1:4033:2017,R1,root_phase,1,Saturn,raise,4033,7-1 terminal cluster state 4033,7-1,anchor,terminal_anchor_D7,D7,Mars,"{0,6,7,8,9,10,11}",2017,Dominant +34♯2,7-2,satellite,satellite_D6,D6,Mars,"{0,5,6,7,8,9,10}",2080,2,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D7:4033:2017:1,false,,,formal_substrate_observed
L1:127:253,L1,root_phase,1,Saturn,lower,127,7-1 terminal cluster state 127,7-1,anchor,terminal_anchor_D7,D7,Jupiter,"{0,1,2,3,4,5,6}",253,Alt ♮25♭67,7-2,satellite,satellite_D6,D6,Jupiter,"{0,2,3,4,5,6,7}",130,2,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D7:127:253:-1,false,,,formal_substrate_observed
L1:191:381,L1,root_phase,1,Saturn,lower,191,Ultra-Alt 67,7-2,satellite,satellite_D6,D6,Jupiter,"{0,1,2,3,4,5,7}",381,Alt ♮25♭67,7-8,anchor,anchor_D6,D6,Jupiter,"{0,2,3,4,5,6,8}",450,4,2,false,false,false,false,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:191:381,formal_substrate_observed
L1:223:445,L1,root_phase,1,Saturn,lower,223,Scale 223,7-4,boundary,oriented_convergence,,,"{0,1,2,3,4,6,7}",445,Alt ♮2♭♭5♭6♭♭♭7,7-11,satellite,satellite_D3,D3,Jupiter,"{0,2,3,4,5,7,8}",354,4,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:223:445,formal_substrate_observed
L1:239:477,L1,root_phase,1,Saturn,lower,239,Infra-Alt 6𝄫𝄫7,7-5,boundary,peripheral_leaf,,,"{0,1,2,3,5,6,7}",477,Alt ♮2𝄫6♭𝄫7,7-13,satellite,satellite_D4,D4,Mercury,"{0,2,3,4,6,7,8}",306,4,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:239:477,formal_substrate_observed
L1:247:493,L1,root_phase,1,Saturn,lower,247,Scale 247,7-5,boundary,peripheral_leaf,,,"{0,1,2,4,5,6,7}",493,Locrian ♮2♭♭6♭♭♭7,7-Z36,boundary,oriented_convergence,,,"{0,2,3,5,6,7,8}",282,4,2,false,false,true,true,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:247:493,formal_substrate_observed
L1:251:501,L1,root_phase,1,Saturn,lower,251,Scale 251,7-4,boundary,oriented_convergence,,,"{0,1,3,4,5,6,7}",501,Major Locrian 6♭7,7-9,boundary,oriented_convergence,,,"{0,2,4,5,6,7,8}",270,4,2,false,false,true,true,true,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:251:501,formal_substrate_observed
L1:253:505,L1,root_phase,1,Saturn,lower,253,Alt ♮25♭67,7-2,satellite,satellite_D6,D6,Jupiter,"{0,2,3,4,5,6,7}",505,7-3 rooted state 505,7-3,boundary,oriented_convergence,,,"{0,3,4,5,6,7,8}",260,2,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L1:319:637,L1,root_phase,1,Saturn,lower,319,7-3 rooted state 319,7-3,boundary,oriented_convergence,,,"{0,1,2,3,4,5,8}",637,Debussy's Heptatonic,7-10,satellite,satellite_D5,D5,Jupiter,"{0,2,3,4,5,6,9}",834,4,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L1:351:701,L1,root_phase,1,Saturn,lower,351,Infra-Alt 567,7-9,boundary,oriented_convergence,,,"{0,1,2,3,4,6,8}",701,Alt ♮2♭♭567,7-23,boundary,oriented_convergence,,,"{0,2,3,4,5,7,9}",994,6,2,false,false,true,true,true,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:351:701,formal_substrate_observed
L1:367:733,L1,root_phase,1,Saturn,lower,367,Infra-Alt 67,7-Z36,boundary,oriented_convergence,,,"{0,1,2,3,5,6,8}",733,Superlocrian ♮2♭♭6♭♭7,7-25,boundary,office_junction,,,"{0,2,3,4,6,7,9}",946,6,2,false,false,true,true,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:367:733,formal_substrate_observed
L1:375:749,L1,root_phase,1,Saturn,lower,375,Scale 375,7-13,satellite,satellite_D4,D4,Venus,"{0,1,2,4,5,6,8}",749,Locrian ♮2♭♭6♭♭7,7-25,boundary,office_junction,,,"{0,2,3,5,6,7,9}",922,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:375:749,formal_substrate_observed
L1:379:757,L1,root_phase,1,Saturn,lower,379,Kaikian Mode II,7-11,satellite,satellite_D3,D3,Jupiter,"{0,1,3,4,5,6,8}",757,Lipsean Mode II,7-23,boundary,oriented_convergence,,,"{0,2,4,5,6,7,9}",910,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:379:757,formal_substrate_observed
L1:381:761,L1,root_phase,1,Saturn,lower,381,Alt ♮25♭67,7-8,anchor,anchor_D6,D6,Jupiter,"{0,2,3,4,5,6,8}",761,Major Locrian ♯267,7-10,satellite,satellite_D5,D5,Jupiter,"{0,3,4,5,6,7,9}",900,4,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D6:381:761:-1,true,PHASE_SHIFT,audit:phase:381:761,formal_substrate_observed
L1:415:829,L1,root_phase,1,Saturn,lower,415,Infra-Alt 57,7-6,satellite,satellite_D5,D5,Saturn,"{0,1,2,3,4,7,8}",829,7-Z18 rooted state 829,7-Z18,boundary,oriented_convergence,,,"{0,2,3,4,5,8,9}",674,4,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L1:431:861,L1,root_phase,1,Saturn,lower,431,Infra-Alt 7,7-14,boundary,office_junction,,,"{0,1,2,3,5,7,8}",861,Superlocrian ♮2𝄫7,7-28,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,6,8,9}",754,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:431:861,formal_substrate_observed
L1:439:877,L1,root_phase,1,Saturn,lower,439,Infra-Alt 7♭4,7-Z38,satellite,satellite_D2,D2,Jupiter,"{0,1,2,4,5,7,8}",877,Hungarian Major Inverse,7-31,satellite,satellite_A1,A1,Venus,"{0,2,3,5,6,8,9}",730,6,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:439:877,formal_substrate_observed
L1:443:885,L1,root_phase,1,Saturn,lower,443,Alt ♭♭5♭♭6♭♭♭7,7-Z37,anchor,anchor_D3,D3,Jupiter,"{0,1,3,4,5,7,8}",885,Major Locrian 𝄫7,7-26,satellite,satellite_A2,A2,Jupiter,"{0,2,4,5,6,8,9}",718,6,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D3:443:885:-1,true,PHASE_SHIFT,audit:phase:443:885,formal_substrate_observed
L1:445:889,L1,root_phase,1,Saturn,lower,445,Alt ♮2♭♭5♭6♭♭♭7,7-11,satellite,satellite_D3,D3,Jupiter,"{0,2,3,4,5,7,8}",889,Scale 889,7-16,satellite,satellite_D4,D4,Mercury,"{0,3,4,5,6,8,9}",708,4,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:445:889,formal_substrate_observed
L1:463:925,L1,root_phase,1,Saturn,lower,463,Scale 463,7-7,satellite,satellite_D2,D2,Jupiter,"{0,1,2,3,6,7,8}",925,Chromatic Hypodorian,7-20,satellite,satellite_D1,D1,Sun,"{0,2,3,4,7,8,9}",594,4,2,false,false,true,true,false,false,true,false,false,,,false,,,formal_substrate_observed
L1:471:941,L1,root_phase,1,Saturn,lower,471,Alt 3·6·♭7,7-15,anchor,anchor_D2,D2,Jupiter,"{0,1,2,4,6,7,8}",941,Rāga Jhankara Bhramavi,7-29,satellite,satellite_A0,A0,Jupiter,"{0,2,3,5,7,8,9}",634,6,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D2:471:941:-1,true,PHASE_SHIFT,audit:phase:471:941,formal_substrate_observed
L1:475:949,L1,root_phase,1,Saturn,lower,475,Alt 6♭7,7-Z38,satellite,satellite_D2,D2,Jupiter,"{0,1,3,4,6,7,8}",949,Mararanjani,7-27,satellite,satellite_A1,A1,Mercury,"{0,2,4,5,7,8,9}",622,6,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:475:949,formal_substrate_observed
L1:477:953,L1,root_phase,1,Saturn,lower,477,Alt ♮2𝄫6♭𝄫7,7-13,satellite,satellite_D4,D4,Mercury,"{0,2,3,4,6,7,8}",953,Rāga Kalahamsa,7-Z17,anchor,anchor_D4,D4,Mercury,"{0,3,4,5,7,8,9}",612,4,2,false,false,false,false,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:477:953,formal_substrate_observed
L1:487:973,L1,root_phase,1,Saturn,lower,487,Scale 487,7-7,satellite,satellite_D2,D2,Jupiter,"{0,1,2,5,6,7,8}",973,7-19 rooted state 973,7-19,boundary,office_junction,,,"{0,2,3,6,7,8,9}",554,4,2,false,false,true,false,false,false,false,false,false,,,false,,,formal_substrate_observed
L1:491:981,L1,root_phase,1,Saturn,lower,491,Locrian ♭♭6♭♭♭7,7-14,boundary,office_junction,,,"{0,1,3,5,6,7,8}",981,Mela Kantamani,7-24,satellite,satellite_A2,A2,Mars,"{0,2,4,6,7,8,9}",574,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:491:981,formal_substrate_observed
L1:493:985,L1,root_phase,1,Saturn,lower,493,Locrian ♮2♭♭6♭♭♭7,7-Z36,boundary,oriented_convergence,,,"{0,2,3,5,6,7,8}",985,Scale 985,7-16,satellite,satellite_D4,D4,Mercury,"{0,3,4,6,7,8,9}",564,4,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:493:985,formal_substrate_observed
L1:499:997,L1,root_phase,1,Saturn,lower,499,Major Locrian ♭26♭7,7-6,satellite,satellite_D5,D5,Mars,"{0,1,4,5,6,7,8}",997,Tanarupi IV,7-Z12,anchor,anchor_D5,D5,Mars,"{0,2,5,6,7,8,9}",534,4,2,false,false,false,false,false,true,true,true,false,,,false,,,formal_substrate_observed
L1:501:1001,L1,root_phase,1,Saturn,lower,501,Major Locrian 6♭7,7-9,boundary,oriented_convergence,,,"{0,2,4,5,6,7,8}",1001,Lydian ♯2♯3♭67,7-10,satellite,satellite_D5,D5,Mars,"{0,3,5,6,7,8,9}",540,4,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:501:1001,formal_substrate_observed
L1:505:1009,L1,root_phase,1,Saturn,lower,505,7-3 rooted state 505,7-3,boundary,oriented_convergence,,,"{0,3,4,5,6,7,8}",1009,7-3 rooted state 1009,7-3,boundary,oriented_convergence,,,"{0,4,5,6,7,8,9}",520,2,2,true,false,true,true,true,true,true,true,false,,,false,,,formal_substrate_observed
L1:575:1149,L1,root_phase,1,Saturn,lower,575,Scale 575,7-3,boundary,oriented_convergence,,,"{0,1,2,3,4,5,9}",1149,Alt ♮25♭6,7-9,boundary,oriented_convergence,,,"{0,2,3,4,5,6,10}",1602,4,2,false,false,true,true,true,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:575:1149,formal_substrate_observed
L1:607:1213,L1,root_phase,1,Saturn,lower,607,Infra-Alt 56,7-10,satellite,satellite_D5,D5,Saturn,"{0,1,2,3,4,6,9}",1213,Alt ♮2♭♭5♭6,7-23,boundary,oriented_convergence,,,"{0,2,3,4,5,7,10}",1762,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:607:1213,formal_substrate_observed
L1:623:1245,L1,root_phase,1,Saturn,lower,623,Infra-Alt 6,7-16,satellite,satellite_D4,D4,Venus,"{0,1,2,3,5,6,9}",1245,Alt ♮26,7-26,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,6,7,10}",1714,6,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:623:1245,formal_substrate_observed
L1:631:1261,L1,root_phase,1,Saturn,lower,631,Infra-Alt 6♭4,7-Z17,anchor,anchor_D4,D4,Venus,"{0,1,2,4,5,6,9}",1261,Modified Blues,7-27,satellite,satellite_A1,A1,Venus,"{0,2,3,5,6,7,10}",1690,6,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D4:631:1261:-1,true,PHASE_SHIFT,audit:phase:631:1261,formal_substrate_observed
L1:635:1269,L1,root_phase,1,Saturn,lower,635,Scale 635,7-16,satellite,satellite_D4,D4,Venus,"{0,1,3,4,5,6,9}",1269,Major Locrian ♭♭6,7-24,satellite,satellite_A2,A2,Jupiter,"{0,2,4,5,6,7,10}",1678,6,2,false,false,true,true,false,false,true,false,false,,,true,PHASE_SHIFT,audit:phase:635:1269,formal_substrate_observed
L1:637:1273,L1,root_phase,1,Saturn,lower,637,Debussy's Heptatonic,7-10,satellite,satellite_D5,D5,Jupiter,"{0,2,3,4,5,6,9}",1273,Tanarupi V,7-Z12,anchor,anchor_D5,D5,Jupiter,"{0,3,4,5,6,7,10}",1668,4,2,false,false,false,false,false,true,true,true,false,,,false,,,formal_substrate_observed
L1:671:1341,L1,root_phase,1,Saturn,lower,671,Infra-Alt 5,7-Z12,anchor,anchor_D5,D5,Saturn,"{0,1,2,3,4,7,9}",1341,Alt ♮2♭♭5,7-24,satellite,satellite_A2,A2,Saturn,"{0,2,3,4,5,8,10}",1954,6,2,false,false,false,false,false,false,true,true,true,SEAT_CONTACT,seat-contact:D5:671:1341:-1,true,PHASE_SHIFT,audit:phase:671:1341,formal_substrate_observed
L1:687:1373,L1,root_phase,1,Saturn,lower,687,Alt ♭♭3♭♭4♭♭5♭♭6♭♭7,7-24,satellite,satellite_A2,A2,Saturn,"{0,1,2,3,5,7,9}",1373,Storian,7-33,anchor,anchor_A2,A2,Saturn,"{0,2,3,4,6,8,10}",2034,8,2,false,false,false,false,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:687:1373,formal_substrate_observed
L1:695:1389,L1,root_phase,1,Saturn,lower,695,Phrygian Double-Flat,7-27,satellite,satellite_A1,A1,Venus,"{0,1,2,4,5,7,9}",1389,Half-Diminished,7-34,anchor,anchor_A1,A1,Venus,"{0,2,3,5,6,8,10}",2010,8,2,false,false,false,false,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:695:1389,formal_substrate_observed
L1:699:1397,L1,root_phase,1,Saturn,lower,699,Ultralocrian 5,7-26,satellite,satellite_A2,A2,Jupiter,"{0,1,3,4,5,7,9}",1397,Major Locrian,7-33,anchor,anchor_A2,A2,Jupiter,"{0,2,4,5,6,8,10}",1998,8,2,false,false,false,false,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:699:1397,formal_substrate_observed
L1:701:1401,L1,root_phase,1,Saturn,lower,701,Alt ♮2♭♭567,7-23,boundary,oriented_convergence,,,"{0,2,3,4,5,7,9}",1401,Major Locrian ♯2,7-24,satellite,satellite_A2,A2,Jupiter,"{0,3,4,5,6,8,10}",1988,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:701:1401,formal_substrate_observed
L1:719:1437,L1,root_phase,1,Saturn,lower,719,1MI & 2Δ7,7-19,boundary,office_junction,,,"{0,1,2,3,6,7,9}",1437,Sabach,7-30,satellite,satellite_A0,A0,Jupiter,"{0,2,3,4,7,8,10}",1874,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:719:1437,formal_substrate_observed
L1:727:1453,L1,root_phase,1,Saturn,lower,727,Triadic Heptatonic 29,7-29,satellite,satellite_A0,A0,Jupiter,"{0,1,2,4,6,7,9}",1453,Aeolian,7-35,anchor,anchor_A0,A0,Jupiter,"{0,2,3,5,7,8,10}",1914,8,2,false,false,false,false,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:727:1453,formal_substrate_observed
L1:731:1461,L1,root_phase,1,Saturn,lower,731,Alternating Heptamode,7-31,satellite,satellite_A1,A1,Mercury,"{0,1,3,4,6,7,9}",1461,Mixolydian ♭6,7-34,anchor,anchor_A1,A1,Mercury,"{0,2,4,5,7,8,10}",1902,8,2,false,false,false,false,false,true,true,true,false,,,true,PHASE_SHIFT,audit:phase:731:1461,formal_substrate_observed
L1:733:1465,L1,root_phase,1,Saturn,lower,733,Superlocrian ♮2♭♭6♭♭7,7-25,boundary,office_junction,,,"{0,2,3,4,6,7,9}",1465,Rāga Cudamani,7-27,satellite,satellite_A1,A1,Mercury,"{0,3,4,5,7,8,10}",1892,6,2,false,false,true,false,false,false,false,false,false,,,true,PHASE_SHIFT,audit:phase:733:1465,formal_substrate_observed
